2.352,2.3501,2.3499,2.3503,2.3498
2.353,2.3511,2.3509,2.3513,2.3508
2.354,2.3521,2.3519,2.3523,2.3518
2.355,2.3531,2.3529,2.3533,2.3528
2.356,2.3541,2.3539,2.3543,2.3538
2.357,2.3551,2.3549,2.3553,2.3548
2.358,2.356,2.3559,2.3563,2.3558
2.359,2.357,2.3569,2.3573,2.3568
2.36,2.358,2.3579,2.3583,2.3578
2.361,2.359,2.3589,2.3593,2.3588
2.362,2.3599,2.3599,2.3603,2.3598
2.363,2.3608,2.3609,2.3613,2.3608
2.364,2.3618,2.3619,2.3623,2.3618
2.365,2.3627,2.3629,2.3632,2.3629
2.366,2.3637,2.3639,2.3642,2.3639
2.367,2.3646,2.3649,2.3652,2.3649
2.368,2.3655,2.3659,2.3662,2.3659
2.369,2.3665,2.3669,2.3672,2.3669
2.37,2.3674,2.3679,2.3682,2.3679
2.371,2.3683,2.3689,2.3692,2.3689
2.372,2.3694,2.37,2.3702,2.3699
2.373,2.3705,2.371,2.3712,2.3709
2.374,2.3716,2.372,2.3722,2.3719
2.375,2.3727,2.373,2.3732,2.3729
2.376,2.3737,2.374,2.3742,2.3739
2.377,2.3748,2.375,2.3752,2.3749
2.378,2.3759,2.376,2.3762,2.3759
2.379,2.377,2.377,2.3772,2.3769
2.38,2.3781,2.378,2.3782,2.3779
2.381,2.3791,2.379,2.3792,2.3789
2.382,2.3801,2.3801,2.3802,2.3799
2.383,2.3811,2.3811,2.3812,2.3809
2.384,2.3821,2.3821,2.3822,2.3819
2.385,2.3831,2.3831,2.3832,2.3829
2.386,2.3841,2.3841,2.3842,2.3839
2.387,2.3851,2.3851,2.3852,2.3849
2.388,2.3861,2.3861,2.3862,2.3859
2.389,2.3871,2.3871,2.3872,2.387
2.39,2.3881,2.3881,2.3882,2.388
2.391,2.389,2.3891,2.3892,2.389
2.392,2.39,2.3901,2.3902,2.39
2.393,2.3909,2.3911,2.3912,2.391
2.394,2.3919,2.3922,2.3922,2.392
2.395,2.3929,2.3932,2.3932,2.393
2.396,2.3938,2.3942,2.3942,2.394
2.397,2.3948,2.3952,2.3952,2.395
2.398,2.3957,2.3962,2.3962,2.396
2.399,2.3967,2.3972,2.3972,2.397
2.4,2.3976,2.3982,2.3982,2.398
2.401,2.3986,2.3992,2.3992,2.399
2.402,2.3996,2.4002,2.4002,2.4001
2.403,2.4006,2.4012,2.4011,2.4011
2.404,2.4016,2.4022,2.4021,2.4021
2.405,2.4026,2.4032,2.4031,2.4031
2.406,2.4036,2.4042,2.4041,2.4041
2.407,2.4046,2.4052,2.4051,2.4052
2.408,2.4056,2.4063,2.4061,2.4062
2.409,2.4066,2.4073,2.4071,2.4072
2.41,2.4076,2.4083,2.4081,2.4082
2.411,2.4086,2.4093,2.4091,2.4092
2.412,2.4098,2.4103,2.4101,2.4103
2.413,2.4109,2.4113,2.4111,2.4113
2.414,2.4121,2.4123,2.4121,2.4123
2.415,2.4132,2.4133,2.4131,2.4133
2.416,2.4144,2.4143,2.4141,2.4143
2.417,2.4155,2.4154,2.4151,2.4153
2.418,2.4166,2.4164,2.4161,2.4164
2.419,2.4178,2.4174,2.4171,2.4174
2.42,2.4189,2.4184,2.4181,2.4184
2.421,2.4199,2.4194,2.4191,2.4194
2.422,2.4209,2.4204,2.4201,2.4204
2.423,2.4218,2.4214,2.4211,2.4214
2.424,2.4228,2.4224,2.4221,2.4225
2.425,2.4238,2.4234,2.4231,2.4235
2.426,2.4248,2.4244,2.4241,2.4245
2.427,2.4258,2.4254,2.4251,2.4255
2.428,2.4268,2.4265,2.4261,2.4265
2.429,2.4278,2.4275,2.4271,2.4276
2.43,2.4288,2.4285,2.4281,2.4286
2.431,2.4298,2.4295,2.4291,2.4296
2.432,2.4308,2.4305,2.4301,2.4306
2.433,2.4317,2.4315,2.4311,2.4316
2.434,2.4327,2.4325,2.4321,2.4326
2.435,2.4337,2.4335,2.4331,2.4336
2.436,2.4347,2.4345,2.4341,2.4347
2.437,2.4357,2.4355,2.435,2.4357
2.438,2.4367,2.4365,2.436,2.4367
2.439,2.4377,2.4375,2.437,2.4377
2.44,2.4387,2.4385,2.438,2.4387
2.441,2.4397,2.4395,2.439,2.4397
2.442,2.4407,2.4405,2.44,2.4407
2.443,2.4417,2.4415,2.441,2.4418
2.444,2.4427,2.4425,2.442,2.4428
2.445,2.4437,2.4435,2.443,2.4438
2.446,2.4447,2.4445,2.444,2.4448
2.447,2.4457,2.4455,2.445,2.4458
2.448,2.4467,2.4465,2.446,2.4468
2.449,2.4477,2.4475,2.447,2.4478
2.45,2.4487,2.4485,2.448,2.4488
2.451,2.4497,2.4495,2.449,2.4498
2.452,2.4508,2.4505,2.45,2.4508
2.453,2.4519,2.4515,2.451,2.4518
2.454,2.453,2.4525,2.452,2.4528
2.455,2.454,2.4535,2.453,2.4538
2.456,2.4551,2.4545,2.454,2.4548
2.457,2.4562,2.4555,2.455,2.4558
2.458,2.4573,2.4565,2.456,2.4568
2.459,2.4583,2.4575,2.457,2.4577
2.46,2.4593,2.4585,2.458,2.4587
2.461,2.4603,2.4595,2.459,2.4597
2.462,2.4613,2.4605,2.46,2.4607
2.463,2.4623,2.4615,2.461,2.4617
2.464,2.4633,2.4625,2.462,2.4627
2.465,2.4643,2.4635,2.463,2.4637
2.466,2.4653,2.4645,2.464,2.4647
2.467,2.4663,2.4655,2.465,2.4657
2.468,2.4672,2.4665,2.4659,2.4668
2.469,2.4682,2.4676,2.4669,2.4678
2.47,2.4692,2.4686,2.4679,2.4688
2.471,2.4701,2.4696,2.4689,2.4697
2.472,2.471,2.4705,2.4699,2.4707
2.473,2.4719,2.4715,2.4709,2.4717
2.474,2.4728,2.4725,2.4719,2.4727
2.475,2.4737,2.4735,2.4729,2.4737
2.476,2.4746,2.4745,2.4739,2.4747
2.477,2.4755,2.4755,2.4749,2.4757
2.478,2.4764,2.4765,2.4759,2.4766
2.479,2.4773,2.4775,2.4769,2.4776
2.48,2.4782,2.4785,2.4779,2.4786
2.481,2.4792,2.4795,2.4789,2.4796
2.482,2.4801,2.4805,2.4799,2.4806
2.483,2.4811,2.4815,2.4809,2.4816
2.484,2.4821,2.4825,2.4819,2.4826
2.485,2.4831,2.4835,2.4829,2.4835
2.486,2.484,2.4845,2.4839,2.4845
2.487,2.485,2.4855,2.4849,2.4855
2.488,2.486,2.4864,2.4859,2.4865
2.489,2.487,2.4874,2.4869,2.4875
2.49,2.4879,2.4884,2.4879,2.4885
2.491,2.489,2.4894,2.4889,2.4895
2.492,2.49,2.4904,2.4899,2.4905
2.493,2.4911,2.4914,2.4909,2.4914
2.494,2.4922,2.4924,2.4919,2.4924
2.495,2.4933,2.4934,2.4929,2.4934
2.496,2.4943,2.4944,2.4939,2.4944
2.497,2.4954,2.4954,2.4948,2.4954
2.498,2.4965,2.4963,2.4958,2.4964
2.499,2.4976,2.4973,2.4968,2.4973
2.5,2.4986,2.4983,2.4978,2.4983
2.501,2.4995,2.4993,2.4988,2.4993
2.502,2.5004,2.5003,2.4998,2.5003
2.503,2.5014,2.5013,2.5008,2.5013
2.504,2.5023,2.5023,2.5018,2.5022
2.505,2.5032,2.5033,2.5028,2.5032
2.506,2.5041,2.5043,2.5038,2.5042
2.507,2.505,2.5052,2.5048,2.5052
2.508,2.5059,2.5062,2.5058,2.5061
2.509,2.5068,2.5072,2.5068,2.5071
2.51,2.5078,2.5082,2.5078,2.5081
2.511,2.5087,2.5092,2.5088,2.5091
2.512,2.5097,2.5102,2.5098,2.5101
2.513,2.5108,2.5112,2.5108,2.5111
2.514,2.5118,2.5122,2.5118,2.5121
2.515,2.5129,2.5132,2.5128,2.513
2.516,2.5139,2.5142,2.5138,2.514
2.517,2.5149,2.5152,2.5148,2.515
2.518,2.516,2.5161,2.5158,2.516
2.519,2.517,2.5171,2.5168,2.517
2.52,2.5181,2.5181,2.5178,2.518
2.521,2.5191,2.5191,2.5188,2.519
2.522,2.5201,2.5201,2.5198,2.52
2.523,2.5211,2.5211,2.5208,2.5209
2.524,2.5222,2.5221,2.5217,2.5219
2.525,2.5232,2.5231,2.5227,2.5229
2.526,2.5242,2.524,2.5237,2.5239
2.527,2.5252,2.525,2.5247,2.5249
2.528,2.5262,2.526,2.5257,2.5259
2.529,2.5273,2.527,2.5267,2.5269
2.53,2.5283,2.528,2.5277,2.5278
2.531,2.5293,2.529,2.5287,2.5288
2.532,2.5302,2.53,2.5297,2.5298
2.533,2.5312,2.531,2.5307,2.5308
2.534,2.5322,2.532,2.5317,2.5318
2.535,2.5331,2.533,2.5327,2.5329
2.536,2.5341,2.534,2.5337,2.5339
2.537,2.535,2.535,2.5347,2.5349
2.538,2.536,2.536,2.5357,2.5359
2.539,2.537,2.537,2.5367,2.5369
2.54,2.5379,2.538,2.5377,2.5379
2.541,2.5389,2.539,2.5387,2.5389
2.542,2.5399,2.54,2.5397,2.5399
2.543,2.5408,2.541,2.5407,2.5409
2.544,2.5418,2.542,2.5417,2.5419
2.545,2.5428,2.543,2.5427,2.5429
2.546,2.5437,2.544,2.5437,2.5439
2.547,2.5447,2.545,2.5447,2.5449
2.548,2.5457,2.546,2.5457,2.5459
2.549,2.5467,2.547,2.5466,2.5469
2.55,2.5476,2.548,2.5476,2.5479
2.551,2.5486,2.549,2.5486,2.5489
2.552,2.5496,2.55,2.5496,2.5499
2.553,2.5505,2.551,2.5506,2.5509
2.554,2.5515,2.552,2.5516,2.5519
2.555,2.5525,2.553,2.5526,2.5529
2.556,2.5535,2.554,2.5536,2.5539
2.557,2.5544,2.555,2.5546,2.5549
2.558,2.5554,2.556,2.5556,2.5559
2.559,2.5564,2.557,2.5566,2.5569
2.56,2.5574,2.5579,2.5576,2.5579
2.561,2.5583,2.5589,2.5586,2.5589
2.562,2.5594,2.56,2.5596,2.5599
2.563,2.5606,2.561,2.5606,2.5609
2.564,2.5617,2.562,2.5616,2.5619
2.565,2.5628,2.563,2.5626,2.5629
2.566,2.564,2.564,2.5636,2.5639
2.567,2.5651,2.565,2.5646,2.565
2.568,2.5662,2.566,2.5656,2.566
2.569,2.5674,2.567,2.5666,2.567
2.57,2.5685,2.568,2.5676,2.568
2.571,2.5694,2.569,2.5686,2.569
2.572,2.5703,2.57,2.5695,2.57
2.573,2.5713,2.571,2.5705,2.571
2.574,2.5722,2.572,2.5715,2.572
2.575,2.5731,2.573,2.5725,2.573
2.576,2.5741,2.574,2.5735,2.574
2.577,2.575,2.575,2.5745,2.575
2.578,2.5759,2.576,2.5755,2.576
2.579,2.5768,2.577,2.5765,2.577
2.58,2.5778,2.578,2.5775,2.578
2.581,2.5787,2.579,2.5785,2.579
2.582,2.5798,2.58,2.5795,2.58
2.583,2.5809,2.581,2.5805,2.581
2.584,2.5819,2.582,2.5815,2.582
2.585,2.583,2.583,2.5825,2.583
2.586,2.5841,2.584,2.5835,2.584
2.587,2.5852,2.585,2.5845,2.585
2.588,2.5862,2.586,2.5855,2.586
2.589,2.5873,2.587,2.5865,2.5871
2.59,2.5884,2.588,2.5875,2.5881
2.591,2.5894,2.589,2.5885,2.5891
2.592,2.5903,2.59,2.5895,2.5901
2.593,2.5913,2.591,2.5905,2.5911
2.594,2.5923,2.592,2.5915,2.5921
2.595,2.5933,2.5929,2.5924,2.5931
2.596,2.5942,2.5939,2.5934,2.594
2.597,2.5952,2.5949,2.5944,2.595
2.598,2.5962,2.5959,2.5954,2.596
2.599,2.5972,2.5969,2.5964,2.597
2.6,2.5981,2.5979,2.5974,2.598
2.601,2.5991,2.5989,2.5984,2.599
2.602,2.6001,2.5999,2.5994,2.6
2.603,2.601,2.6009,2.6004,2.601
2.604,2.602,2.6019,2.6014,2.602
2.605,2.603,2.6029,2.6024,2.603
2.606,2.6039,2.6039,2.6034,2.604
2.607,2.6049,2.6049,2.6044,2.605
2.608,2.6059,2.6059,2.6054,2.606
2.609,2.6068,2.6069,2.6064,2.607
2.61,2.6078,2.6079,2.6074,2.608
2.611,2.6088,2.6089,2.6084,2.609
2.612,2.6099,2.6099,2.6094,2.61
2.613,2.6109,2.6109,2.6104,2.611
2.614,2.612,2.6119,2.6114,2.612
2.615,2.6131,2.6129,2.6124,2.613
2.616,2.6141,2.6139,2.6133,2.614
2.617,2.6152,2.6149,2.6143,2.615
2.618,2.6163,2.6159,2.6153,2.616
2.619,2.6174,2.6169,2.6163,2.617
2.62,2.6184,2.6179,2.6173,2.618
2.621,2.6194,2.619,2.6183,2.619
2.622,2.6203,2.62,2.6193,2.6199
2.623,2.6213,2.621,2.6203,2.6209
2.624,2.6222,2.622,2.6213,2.6219
2.625,2.6231,2.623,2.6223,2.6229
2.626,2.6241,2.624,2.6233,2.6239
2.627,2.625,2.625,2.6243,2.6249
2.628,2.626,2.626,2.6253,2.6259
2.629,2.6269,2.627,2.6263,2.6269
2.63,2.6279,2.628,2.6273,2.6279
2.631,2.6288,2.629,2.6283,2.6289
2.632,2.6299,2.63,2.6293,2.6298
2.633,2.631,2.631,2.6303,2.6308
2.634,2.6321,2.632,2.6313,2.6318
2.635,2.6331,2.633,2.6323,2.6328
2.636,2.6342,2.634,2.6333,2.6338
2.637,2.6353,2.635,2.6342,2.6349
2.638,2.6363,2.636,2.6352,2.6359
2.639,2.6374,2.637,2.6362,2.6369
2.64,2.6385,2.638,2.6372,2.6379
2.641,2.6394,2.639,2.6382,2.6389
2.642,2.6403,2.6401,2.6392,2.64
2.643,2.6412,2.6412,2.6402,2.6411
2.644,2.6422,2.6423,2.6412,2.6422
2.645,2.6431,2.6434,2.6422,2.6434
2.646,2.644,2.6445,2.6432,2.6445
2.647,2.6449,2.6456,2.6442,2.6456
2.648,2.6458,2.6467,2.6452,2.6467
2.649,2.6467,2.6478,2.6462,2.6478
2.65,2.6476,2.6489,2.6472,2.6489
2.651,2.6486,2.65,2.6482,2.65
2.652,2.6495,2.6511,2.6492,2.6511
2.653,2.6504,2.6517,2.6502,2.6517
2.654,2.6514,2.6526,2.6512,2.6526
2.655,2.6524,2.6535,2.6522,2.6535
2.656,2.6534,2.6544,2.6532,2.6543
2.657,2.6544,2.6553,2.6541,2.6552
2.658,2.6554,2.6562,2.6551,2.6561
2.659,2.6564,2.6571,2.6561,2.657
2.66,2.6573,2.6579,2.6571,2.6579
2.661,2.6583,2.6588,2.6581,2.6588
2.662,2.6594,2.6599,2.6591,2.6598
2.663,2.6605,2.6609,2.6601,2.6608
2.664,2.6617,2.6619,2.6611,2.6618
2.665,2.6628,2.6629,2.6621,2.6629
2.666,2.6639,2.6639,2.6631,2.6639
2.667,2.665,2.6649,2.6641,2.6649
2.668,2.6662,2.6659,2.6651,2.6659
2.669,2.6673,2.6669,2.6661,2.6669
2.67,2.6684,2.6679,2.6671,2.6679
2.671,2.6694,2.6689,2.6681,2.6689
2.672,2.6705,2.6699,2.6691,2.6699
2.673,2.6715,2.6709,2.6701,2.6709
2.674,2.6725,2.6719,2.6711,2.6719
2.675,2.6735,2.6729,2.6721,2.6729
2.676,2.6745,2.6739,2.673,2.6739
2.677,2.6756,2.6749,2.674,2.6749
2.678,2.6766,2.6759,2.675,2.6758
2.679,2.6776,2.6769,2.676,2.6768
2.68,2.6786,2.6779,2.677,2.6778
2.681,2.6795,2.6789,2.678,2.6788
2.682,2.6804,2.6799,2.679,2.6798
2.683,2.6814,2.6809,2.68,2.6808
2.684,2.6823,2.6819,2.681,2.6818
2.685,2.6832,2.6829,2.682,2.6828
2.686,2.6841,2.6839,2.683,2.6838
2.687,2.685,2.6849,2.684,2.6848
2.688,2.6859,2.6859,2.685,2.6859
2.689,2.6868,2.6868,2.686,2.6869
2.69,2.6877,2.6878,2.687,2.6879
2.691,2.6887,2.6888,2.688,2.6889
2.692,2.6898,2.6898,2.689,2.6899
2.693,2.6909,2.6908,2.69,2.691
2.694,2.692,2.6918,2.6909,2.692
2.695,2.6931,2.6928,2.6919,2.693
2.696,2.6941,2.6938,2.6929,2.694
2.697,2.6952,2.6948,2.6939,2.695
2.698,2.6963,2.6958,2.6949,2.696
2.699,2.6974,2.6968,2.6959,2.697
2.7,2.6985,2.6978,2.6969,2.698
2.701,2.6994,2.6988,2.6979,2.699
2.702,2.7003,2.6998,2.6989,2.7
2.703,2.7011,2.7008,2.6999,2.701
2.704,2.702,2.7018,2.7009,2.702
2.705,2.7029,2.7028,2.7019,2.703
2.706,2.7038,2.7038,2.7029,2.704
2.707,2.7046,2.7048,2.7039,2.705
2.708,2.7055,2.7059,2.7049,2.706
2.709,2.7064,2.7069,2.7059,2.707
2.71,2.7073,2.7079,2.7069,2.708
2.711,2.7081,2.7089,2.7079,2.709
2.712,2.7092,2.7099,2.7088,2.71
2.713,2.7103,2.7109,2.7098,2.711
2.714,2.7114,2.7119,2.7108,2.712
2.715,2.7126,2.7129,2.7118,2.7129
2.716,2.7137,2.7139,2.7128,2.7139
2.717,2.7148,2.7149,2.7138,2.7149
2.718,2.716,2.7159,2.7148,2.7159
2.719,2.7171,2.7169,2.7158,2.7169
2.72,2.7182,2.7179,2.7168,2.7179
2.721,2.7193,2.7189,2.7178,2.7189
2.722,2.7203,2.7199,2.7188,2.7199
2.723,2.7213,2.7209,2.7198,2.7209
2.724,2.7224,2.7219,2.7208,2.7219
2.725,2.7234,2.7229,2.7218,2.7229
2.726,2.7244,2.7239,2.7228,2.7239
2.727,2.7255,2.7249,2.7238,2.7249
2.728,2.7265,2.7259,2.7248,2.7259
2.729,2.7275,2.7269,2.7257,2.7269
2.73,2.7286,2.7279,2.7267,2.7279
2.731,2.7294,2.7289,2.7277,2.7289
2.732,2.7302,2.7299,2.7287,2.7299
2.733,2.7311,2.7308,2.7297,2.7309
2.734,2.7319,2.7318,2.7307,2.7318
2.735,2.7328,2.7328,2.7317,2.7328
2.736,2.7336,2.7338,2.7327,2.7338
2.737,2.7345,2.7348,2.7337,2.7347
2.738,2.7353,2.7357,2.7347,2.7357
2.739,2.7362,2.7367,2.7357,2.7367
2.74,2.737,2.7377,2.7367,2.7377
2.741,2.7379,2.7387,2.7377,2.7386
2.742,2.7388,2.7397,2.7387,2.7396
2.743,2.7399,2.7407,2.7397,2.7406
2.744,2.741,2.7417,2.7407,2.7416
2.745,2.7422,2.7427,2.7417,2.7427
2.746,2.7433,2.7437,2.7426,2.7437
2.747,2.7445,2.7447,2.7436,2.7447
2.748,2.7456,2.7456,2.7446,2.7457
2.749,2.7468,2.7466,2.7456,2.7467
2.75,2.7479,2.7476,2.7466,2.7477
2.751,2.749,2.7486,2.7476,2.7487
2.752,2.7499,2.7496,2.7486,2.7497
2.753,2.7509,2.7506,2.7496,2.7507
2.754,2.7518,2.7516,2.7506,2.7517
2.755,2.7528,2.7526,2.7516,2.7527
2.756,2.7538,2.7536,2.7526,2.7537
2.757,2.7547,2.7546,2.7536,2.7546
2.758,2.7557,2.7556,2.7546,2.7556
2.759,2.7566,2.7566,2.7556,2.7566
2.76,2.7576,2.7575,2.7566,2.7576
2.761,2.7586,2.7585,2.7576,2.7585
2.762,2.7595,2.7595,2.7585,2.7595
2.763,2.7605,2.7605,2.7595,2.7605
2.764,2.7614,2.7615,2.7605,2.7615
2.765,2.7624,2.7625,2.7615,2.7625
2.766,2.7634,2.7635,2.7625,2.7635
2.767,2.7643,2.7645,2.7635,2.7644
2.768,2.7653,2.7655,2.7645,2.7654
2.769,2.7663,2.7665,2.7655,2.7664
2.77,2.7672,2.7675,2.7665,2.7674
2.771,2.7682,2.7685,2.7675,2.7684
2.772,2.7693,2.7696,2.7685,2.7695
2.773,2.7706,2.7707,2.7695,2.7706
2.774,2.7719,2.7718,2.7705,2.7717
2.775,2.7732,2.7729,2.7715,2.7728
2.776,2.7745,2.774,2.7725,2.7739
2.777,2.7757,2.7751,2.7735,2.775
2.778,2.777,2.7763,2.7744,2.7762
2.779,2.7783,2.7774,2.7754,2.7773
2.78,2.7796,2.7787,2.7764,2.7786
2.781,2.7803,2.7795,2.7774,2.7795
2.782,2.781,2.7804,2.7784,2.7804
2.783,2.7818,2.7813,2.7794,2.7813
2.784,2.7825,2.7822,2.7804,2.7821
2.785,2.7833,2.7831,2.7814,2.783
2.786,2.784,2.784,2.7824,2.7839
2.787,2.7848,2.7848,2.7834,2.7848
2.788,2.7855,2.7857,2.7844,2.7856
2.789,2.7862,2.7866,2.7854,2.7865
2.79,2.787,2.7875,2.7864,2.7874
2.791,2.7877,2.7884,2.7874,2.7883
2.792,2.7885,2.7893,2.7884,2.7892
2.793,2.7895,2.7904,2.7894,2.7903
2.794,2.7906,2.7914,2.7903,2.7913
2.795,2.7917,2.7924,2.7913,2.7923
2.796,2.7927,2.7934,2.7923,2.7933
2.797,2.7938,2.7944,2.7933,2.7943
2.798,2.7949,2.7954,2.7943,2.7953
2.799,2.7959,2.7964,2.7953,2.7964
2.8,2.797,2.7974,2.7963,2.7974
2.801,2.7981,2.7984,2.7973,2.7984
2.802,2.7992,2.7995,2.7983,2.7995
2.803,2.8003,2.8006,2.7993,2.8006
2.804,2.8015,2.8017,2.8003,2.8017
2.805,2.8026,2.8028,2.8013,2.8028
2.806,2.8037,2.8039,2.8023,2.8039
2.807,2.8049,2.805,2.8033,2.805
2.808,2.806,2.8061,2.8043,2.8061
2.809,2.8072,2.8072,2.8052,2.8072
2.81,2.8083,2.8084,2.8062,2.8083
2.811,2.8095,2.8095,2.8072,2.8094
2.812,2.8104,2.8105,2.8082,2.8103
2.813,2.8114,2.8115,2.8092,2.8113
2.814,2.8124,2.8125,2.8102,2.8123
2.815,2.8133,2.8135,2.8112,2.8133
2.816,2.8143,2.8145,2.8122,2.8143
2.817,2.8153,2.8155,2.8132,2.8153
2.818,2.8162,2.8165,2.8142,2.8162
2.819,2.8172,2.8175,2.8152,2.8172
2.82,2.8182,2.8184,2.8162,2.8182
2.821,2.8191,2.8194,2.8172,2.8192
2.822,2.8201,2.8204,2.8182,2.8201
2.823,2.8212,2.8213,2.8192,2.8211
2.824,2.8222,2.8222,2.8201,2.822
2.825,2.8232,2.8231,2.8211,2.8229
2.826,2.8242,2.824,2.8221,2.8238
2.827,2.8253,2.8249,2.8231,2.8248
2.828,2.8263,2.8258,2.8241,2.8257
2.829,2.8273,2.8267,2.8251,2.8266
2.83,2.8284,2.8276,2.8261,2.8275
2.831,2.8292,2.8286,2.8271,2.8285
2.832,2.8301,2.8295,2.8281,2.8295
2.833,2.8309,2.8305,2.8291,2.8305
2.834,2.8317,2.8315,2.8301,2.8315
2.835,2.8326,2.8325,2.8311,2.8325
2.836,2.8334,2.8335,2.8321,2.8334
2.837,2.8343,2.8345,2.8331,2.8344
2.838,2.8351,2.8355,2.834,2.8354
2.839,2.8359,2.8365,2.835,2.8364
2.84,2.8368,2.8375,2.836,2.8374
2.841,2.8376,2.8385,2.837,2.8384
2.842,2.8385,2.8394,2.838,2.8394
2.843,2.8396,2.8405,2.839,2.8404
2.844,2.8406,2.8415,2.84,2.8414
2.845,2.8417,2.8425,2.841,2.8425
2.846,2.8428,2.8435,2.842,2.8435
2.847,2.8439,2.8445,2.843,2.8445
2.848,2.845,2.8455,2.844,2.8455
2.849,2.8461,2.8465,2.845,2.8465
2.85,2.8472,2.8476,2.846,2.8475
2.851,2.8483,2.8486,2.847,2.8485
2.852,2.8495,2.8496,2.8479,2.8496
2.853,2.8506,2.8506,2.8489,2.8506
2.854,2.8517,2.8516,2.8499,2.8516
2.855,2.8528,2.8526,2.8509,2.8526
2.856,2.854,2.8536,2.8519,2.8536
2.857,2.8551,2.8547,2.8529,2.8546
2.858,2.8562,2.8557,2.8539,2.8556
2.859,2.8574,2.8567,2.8549,2.8567
2.86,2.8585,2.8577,2.8559,2.8577
2.861,2.8594,2.8587,2.8569,2.8587
2.862,2.8603,2.8597,2.8579,2.8597
2.863,2.8612,2.8607,2.8589,2.8607
2.864,2.8621,2.8618,2.8599,2.8617
2.865,2.863,2.8628,2.8609,2.8627
2.866,2.8639,2.8638,2.8618,2.8637
2.867,2.8648,2.8648,2.8628,2.8647
2.868,2.8657,2.8658,2.8638,2.8657
2.869,2.8666,2.8668,2.8648,2.8667
2.87,2.8675,2.8679,2.8658,2.8677
2.871,2.8684,2.8689,2.8668,2.8688
2.872,2.8695,2.8699,2.8678,2.8698
2.873,2.8706,2.8709,2.8688,2.8708
2.874,2.8717,2.8719,2.8698,2.8718
2.875,2.8728,2.8729,2.8708,2.8728
2.876,2.8739,2.8739,2.8718,2.8739
2.877,2.875,2.8749,2.8728,2.8749
2.878,2.8761,2.8759,2.8738,2.8759
2.879,2.8772,2.877,2.8748,2.877
2.88,2.8783,2.878,2.8757,2.878
2.881,2.8792,2.879,2.8767,2.879
2.882,2.8802,2.88,2.8777,2.88
2.883,2.8811,2.8809,2.8787,2.881
2.884,2.882,2.8819,2.8797,2.882
2.885,2.8829,2.8829,2.8807,2.8831
2.886,2.8838,2.8839,2.8817,2.8841
2.887,2.8848,2.8849,2.8827,2.8851
2.888,2.8857,2.8859,2.8837,2.8861
2.889,2.8866,2.8869,2.8847,2.8871
2.89,2.8875,2.8878,2.8857,2.8881
2.891,2.8885,2.8888,2.8867,2.8891
2.892,2.8896,2.89,2.8877,2.8902
2.893,2.8907,2.8911,2.8886,2.8914
2.894,2.8919,2.8922,2.8896,2.8925
2.895,2.893,2.8933,2.8906,2.8936
2.896,2.8941,2.8944,2.8916,2.8947
2.897,2.8953,2.8956,2.8926,2.8958
2.898,2.8964,2.8967,2.8936,2.8969
2.899,2.8975,2.8978,2.8946,2.898
2.9,2.8987,2.8989,2.8956,2.8991
2.901,2.8998,2.8999,2.8966,2.9002
2.902,2.9007,2.9008,2.8976,2.9011
2.903,2.9017,2.9017,2.8986,2.9019
2.904,2.9027,2.9026,2.8996,2.9028
2.905,2.9037,2.9035,2.9006,2.9037
2.906,2.9047,2.9044,2.9015,2.9046
2.907,2.9057,2.9053,2.9025,2.9055
2.908,2.9067,2.9063,2.9035,2.9064
2.909,2.9077,2.9072,2.9045,2.9073
2.91,2.9087,2.908,2.9055,2.9081
2.911,2.9097,2.909,2.9065,2.9091
2.912,2.9108,2.91,2.9075,2.9101
2.913,2.9118,2.911,2.9085,2.9111
2.914,2.9129,2.912,2.9095,2.9121
2.915,2.9139,2.913,2.9105,2.9131
2.916,2.915,2.914,2.9115,2.9141
2.917,2.916,2.915,2.9125,2.9151
2.918,2.9171,2.916,2.9135,2.9161
2.919,2.9181,2.9169,2.9144,2.917
2.92,2.9192,2.9179,2.9154,2.918
2.921,2.9202,2.919,2.9164,2.9191
2.922,2.9212,2.9201,2.9174,2.9202
2.923,2.9222,2.9212,2.9184,2.9213
2.924,2.9233,2.9223,2.9194,2.9224
2.925,2.9243,2.9234,2.9204,2.9235
2.926,2.9253,2.9245,2.9214,2.9246
2.927,2.9263,2.9256,2.9224,2.9257
2.928,2.9273,2.9267,2.9234,2.9268
2.929,2.9284,2.9278,2.9244,2.9279
2.93,2.9294,2.9289,2.9254,2.929
2.931,2.9302,2.9299,2.9264,2.93
2.932,2.931,2.9308,2.9273,2.9309
2.933,2.9317,2.9317,2.9283,2.9318
2.934,2.9325,2.9326,2.9293,2.9327
2.935,2.9333,2.9335,2.9303,2.9336
2.936,2.934,2.9344,2.9313,2.9345
2.937,2.9348,2.9353,2.9323,2.9354
2.938,2.9356,2.9362,2.9333,2.9363
2.939,2.9363,2.9371,2.9343,2.9372
2.94,2.9371,2.938,2.9353,2.9381
2.941,2.9379,2.9389,2.9363,2.939
2.942,2.9387,2.94,2.9373,2.9401
2.943,2.9399,2.941,2.9383,2.9411
2.944,2.9411,2.942,2.9393,2.942
2.945,2.9422,2.943,2.9402,2.943
2.946,2.9434,2.944,2.9412,2.944
2.947,2.9446,2.945,2.9422,2.945
2.948,2.9458,2.946,2.9432,2.946
2.949,2.947,2.947,2.9442,2.947
