0.230898395842027,295,335,303,268,309,324,328,295,315,313,303,339,321,321,292,299,340,288,286,311,279,301,281,314,286,292,273,264,308,280,
0.232039712233902,293,337,307,285,297,333,299,305,299,314,304,344,325,324,296,305,336,297,295,303,290,284,265,298,283,298,281,275,313,291,
0.23318095462568,291,340,298,276,292,332,292,312,301,319,276,348,302,331,315,305,307,292,285,292,298,281,277,311,304,300,263,288,323,295,
0.234322123011423,309,321,305,293,296,314,307,315,299,323,269,329,315,317,305,297,287,295,279,285,291,280,266,312,301,293,252,299,303,313,
0.235463217385193,305,328,294,298,302,295,310,305,303,307,277,326,303,317,320,312,291,297,296,309,300,278,264,311,292,292,261,288,299,309,
0.236604237741061,304,318,300,290,292,286,329,297,306,311,291,323,299,315,306,297,280,290,295,301,285,286,280,295,276,300,267,290,306,281,
0.237745184073099,317,312,323,313,297,274,326,298,297,324,289,321,306,328,303,304,279,317,306,313,305,289,274,305,300,304,274,301,308,291,
0.238886056375387,314,303,313,294,303,285,339,299,295,313,301,317,304,324,311,297,293,324,301,321,310,292,270,319,302,312,268,298,302,277,
0.240026854642005,319,320,324,304,316,282,315,308,298,300,290,314,312,332,310,305,293,315,289,325,301,313,258,312,302,318,278,327,304,281,
0.241167578867042,320,292,306,284,307,280,309,318,305,322,295,305,302,326,313,306,301,328,289,338,305,319,276,318,310,297,270,322,315,310,
0.242308229044589,329,291,321,302,297,309,293,309,308,296,293,315,293,335,312,313,304,310,278,325,296,316,258,322,308,289,277,299,306,302,
0.243448805168741,302,293,308,283,306,305,297,309,312,297,288,305,312,333,322,294,294,315,278,309,285,303,268,316,323,298,280,305,310,316,
0.244589307233599,313,298,317,296,305,306,284,308,318,300,305,319,291,316,337,289,303,294,274,308,288,305,266,328,329,289,268,300,340,301,
0.245729735233269,300,280,319,309,309,302,294,307,301,290,293,331,287,320,337,288,290,286,288,294,283,294,284,316,338,297,268,302,318,310,
0.24687008916186,303,290,324,301,296,296,294,308,306,288,304,314,306,302,343,291,282,289,295,320,280,300,281,327,316,297,293,297,316,298,
0.248010369013485,313,287,309,303,310,287,297,303,295,285,309,317,307,296,341,296,272,290,286,318,283,309,303,326,324,303,285,300,307,299,
0.249150574782263,304,292,293,299,314,280,294,301,299,279,317,299,308,295,326,304,277,278,278,323,279,310,299,322,313,302,295,295,300,303,
0.250290706462318,291,297,310,292,303,300,296,288,311,285,323,302,295,305,335,308,270,285,293,324,286,320,277,323,300,298,295,313,304,294,
0.251430764047776,297,307,288,299,296,313,309,303,302,290,305,295,318,318,311,301,257,277,290,332,306,321,291,314,286,317,280,319,306,304,
0.25257074753277,303,307,288,300,300,298,291,307,304,287,301,322,313,334,305,314,285,292,278,319,296,307,287,322,283,328,291,305,310,296,
0.253710656911436,285,316,291,301,283,310,303,301,306,269,302,319,315,320,294,297,275,318,284,306,285,314,293,309,288,312,280,305,306,297,
0.254850492177914,300,309,282,304,285,288,304,296,320,280,289,335,298,297,297,305,281,319,264,300,295,305,302,295,284,313,284,307,299,277,
0.255990253326352,284,314,282,306,286,303,318,305,315,291,275,337,313,297,319,290,275,315,277,313,286,306,296,289,289,316,289,294,304,273,
0.257129940350898,302,312,287,293,279,297,317,312,319,288,293,332,313,290,305,300,287,302,289,312,287,304,297,297,301,300,287,306,304,274,
0.258269553245707,298,292,306,298,294,294,313,319,305,295,291,328,301,305,316,279,269,307,297,283,306,275,291,296,305,294,288,317,301,277,
0.259409092004938,284,293,293,310,278,306,321,305,325,281,279,324,292,285,307,280,294,309,310,292,314,294,292,291,288,290,283,308,293,296,
0.260548556622754,304,284,285,288,287,327,301,308,325,294,272,317,299,297,321,285,276,302,307,286,299,308,319,309,295,304,291,313,303,286,
0.261687947093324,296,280,298,303,274,308,309,284,319,289,279,309,314,315,287,303,286,291,306,290,297,308,306,301,287,313,289,333,299,284,
0.26282726341082,307,283,295,284,280,327,302,279,341,293,263,311,310,311,293,277,280,297,306,280,314,306,306,321,291,322,310,316,317,290,
0.263966505569418,287,291,306,287,281,315,319,286,327,295,260,300,324,302,287,287,301,318,297,296,312,301,304,317,298,307,319,308,298,294,
0.265105673563301,308,307,303,293,299,331,320,316,335,290,261,303,325,309,308,284,315,309,291,304,295,305,317,307,294,309,313,296,299,286,
0.266244767386654,298,313,309,289,291,319,334,303,305,282,272,311,329,297,295,296,310,317,293,284,303,302,320,311,300,302,314,305,312,306,
0.267383787033667,325,298,307,287,281,310,320,300,317,288,279,291,327,304,307,289,339,331,286,285,289,309,320,323,300,307,318,301,321,314,
0.268522732498536,327,305,315,293,280,313,319,294,312,299,273,289,296,313,298,292,321,345,272,304,295,312,288,318,314,314,315,312,315,294,
0.26966160377546,320,318,327,292,288,283,341,297,327,299,292,302,321,304,302,293,335,328,265,312,317,301,301,310,320,318,302,310,332,299,
0.270800400858643,322,306,306,301,278,286,330,301,322,297,273,309,313,296,307,313,308,328,279,308,307,302,288,302,324,320,305,304,328,298,
0.271939123742294,332,314,310,308,293,282,338,298,338,306,276,301,315,273,322,307,300,324,263,302,311,325,279,307,328,311,300,298,329,304,
0.273077772420625,317,314,305,319,291,302,324,301,323,323,292,298,306,283,309,323,308,325,273,303,306,310,264,297,310,305,301,290,314,290,
0.274216346887853,318,329,297,302,297,308,329,313,329,301,299,320,322,269,310,303,295,327,274,300,308,307,271,289,301,301,313,301,307,292,
0.275354847138202,321,320,322,303,314,294,312,302,334,303,300,313,311,278,330,313,273,320,278,307,302,312,274,286,303,293,329,329,316,300,
0.276493273165896,306,313,314,303,309,314,298,290,332,300,289,332,302,318,333,302,285,317,287,296,299,313,282,312,315,293,327,335,328,297,
0.277631624965168,298,312,324,293,309,302,285,290,322,280,291,338,318,305,309,311,268,298,275,303,323,302,276,314,306,277,348,335,313,299,
0.278769902530252,290,326,315,310,292,307,306,295,321,297,300,337,314,317,321,298,280,309,292,306,335,296,271,330,308,294,333,322,315,308,
0.279908105855389,287,315,332,290,312,298,297,299,334,294,287,315,317,301,307,297,270,293,296,300,327,296,281,315,287,291,320,319,314,291,
0.281046234934822,299,302,328,292,291,297,322,306,324,306,270,320,311,297,322,289,276,303,299,298,346,304,269,338,295,291,332,308,302,303,
0.282184289762801,293,307,331,284,302,293,310,309,321,316,265,318,321,284,293,286,277,313,306,302,324,297,284,326,284,297,326,307,306,298,
0.28332227033358,285,292,307,288,309,317,326,331,320,310,264,312,303,288,299,291,271,308,299,300,329,293,286,316,277,293,326,332,301,315,
0.284460176641416,294,295,303,304,284,304,319,311,315,305,271,312,312,288,308,309,278,303,293,297,311,303,292,309,288,296,310,314,302,312,
0.285598008680571,311,313,311,296,292,317,316,313,318,305,276,320,327,298,314,285,275,294,317,319,328,311,300,311,270,292,313,325,310,322,
0.286735766445312,310,297,300,296,292,321,319,302,328,299,268,323,320,307,310,301,257,306,303,304,303,327,307,302,279,308,313,307,314,306,
0.287873449929912,330,297,308,318,277,330,325,317,343,310,278,328,307,305,315,301,250,282,315,303,323,314,307,309,270,291,291,313,320,307,
0.289011059128645,327,269,293,318,287,323,309,320,326,299,285,323,322,301,334,306,244,282,319,307,302,303,309,300,297,309,302,335,311,311,
0.290148594035793,314,288,301,295,282,333,296,313,328,311,309,320,321,307,333,305,257,297,316,316,317,296,304,295,288,317,308,329,309,299,
0.29128605464564,305,284,286,299,292,331,296,309,324,288,302,326,305,303,338,317,281,297,315,295,294,297,324,297,302,303,316,308,303,302,
0.292423440952475,323,280,303,316,298,341,299,306,335,302,289,306,306,291,323,313,297,302,325,288,307,282,308,305,302,280,315,306,295,318,
0.293560752950592,296,285,290,313,288,350,293,314,341,307,285,304,299,318,319,321,300,307,306,278,299,282,301,304,301,276,316,303,297,312,
0.29469799063429,318,289,283,332,295,350,301,313,353,299,269,307,278,321,311,296,307,321,318,303,307,287,284,309,302,276,323,303,292,300,
0.295835153997872,302,294,283,323,302,353,303,313,330,316,290,303,284,305,295,313,311,316,314,287,294,315,290,289,287,287,318,294,297,300,
0.296972243035646,309,304,304,328,305,346,308,331,321,316,278,308,281,312,287,298,289,314,318,305,305,310,280,301,281,278,319,302,309,295,
0.298109257741922,313,300,297,333,326,317,308,314,320,328,282,308,299,320,290,296,299,308,321,301,318,315,273,293,292,279,334,282,314,315,
0.299246198111017,309,307,291,304,316,315,291,306,320,309,265,315,292,307,276,302,296,328,306,292,293,297,282,299,280,292,317,279,308,307,
0.300383064137253,293,298,297,303,303,309,292,300,333,301,275,322,295,287,303,294,302,337,324,281,300,300,276,322,284,278,307,289,312,305,
0.301519855814954,303,310,286,314,307,302,281,300,332,310,269,326,291,285,301,314,312,338,314,302,301,299,279,323,276,270,318,296,314,302,
0.302656573138451,311,298,295,297,300,311,278,288,322,321,256,296,313,295,299,306,313,337,331,309,313,293,273,318,278,274,303,277,298,311,
0.303793216102078,306,300,283,317,309,301,285,296,332,309,268,317,317,292,319,309,305,332,319,287,305,290,268,302,270,260,314,290,302,303,
0.304929784700173,297,293,297,309,294,290,282,299,332,319,250,315,329,287,303,304,308,326,308,292,331,305,264,302,263,271,320,294,327,291,
0.306066278927081,304,317,292,299,311,283,270,316,331,328,255,331,324,296,296,324,297,335,309,290,316,293,270,282,268,286,334,289,319,304,
0.307202698777149,311,314,295,310,299,288,284,310,325,320,263,316,307,293,312,319,293,335,321,293,319,295,270,295,276,277,325,318,326,297,
0.308339044244729,299,307,305,285,297,277,274,308,339,329,288,325,324,295,312,308,303,323,307,306,331,299,267,271,270,281,325,322,323,299,
0.309475315324178,280,315,297,282,305,291,298,307,320,306,308,320,311,297,312,312,294,329,314,282,313,308,279,265,276,302,306,304,319,287,
0.310611512009858,274,298,324,295,293,285,293,295,328,324,302,301,320,299,301,319,294,320,319,292,298,302,285,281,283,274,319,317,318,294,
0.311747634296135,273,294,309,278,303,272,296,296,340,308,299,329,316,300,307,314,289,301,307,306,302,295,293,278,274,286,316,305,308,280,
0.312883682177378,271,299,316,298,297,290,302,301,328,324,297,311,317,314,310,297,285,309,324,307,315,293,285,286,298,271,323,302,298,288,
0.314019655647963,302,306,316,285,296,278,302,285,316,299,298,321,325,330,321,288,289,292,311,313,305,284,294,274,275,277,309,304,317,296,
0.31515555470227,298,329,318,291,277,297,303,293,315,311,285,309,329,323,308,296,267,301,308,296,307,287,288,289,280,293,326,305,299,301,
0.316291379334681,321,319,313,288,289,292,304,289,340,299,300,308,323,328,318,294,270,303,315,289,301,295,295,270,282,319,298,300,316,280,
0.317427129539585,318,320,331,292,291,310,322,277,333,302,306,309,316,311,315,282,283,299,304,301,321,327,297,294,284,315,317,298,308,285,
0.318562805311376,303,304,328,280,289,303,303,294,348,309,301,312,315,330,318,276,281,313,304,288,308,317,306,301,313,328,313,300,326,265,
0.31969840664445,293,315,310,304,314,307,317,281,339,314,307,293,325,319,314,280,298,320,290,293,308,308,298,296,309,320,314,302,322,273,
0.32083393353321,298,301,309,316,308,285,295,293,325,323,325,301,318,320,332,276,298,335,303,290,308,301,288,310,317,308,298,310,324,279,
0.321969385972061,293,323,320,302,308,281,310,281,330,312,323,309,323,330,334,302,292,319,311,292,318,275,301,309,332,314,299,296,315,297,
0.323104763955415,286,315,326,310,324,283,312,287,304,317,323,298,321,327,317,286,300,309,308,307,322,277,306,311,315,295,312,318,321,299,
0.324240067477686,301,319,312,296,291,285,302,290,304,296,328,301,305,316,314,305,298,327,306,313,318,268,300,308,312,288,310,316,315,304,
0.325375296533296,284,321,324,296,286,303,307,306,295,303,333,328,306,325,321,304,296,306,313,308,332,292,300,322,311,287,316,307,306,300,
0.326510451116667,294,309,301,289,288,320,308,290,299,299,323,308,305,313,316,296,319,328,309,316,308,306,312,305,313,293,322,322,301,305,
0.32764553122223,310,306,303,292,281,308,292,298,301,295,334,321,294,314,301,290,301,330,299,309,307,289,308,297,300,315,328,324,314,303,
0.328780536844416,313,294,307,291,290,307,299,304,323,302,314,311,294,309,313,263,316,317,313,288,299,293,309,289,303,301,323,318,313,303,
0.329915467977665,311,306,298,293,304,303,315,280,316,307,310,292,286,325,317,263,311,317,306,292,300,299,315,292,305,305,334,337,309,308,
0.331050324616418,298,292,325,303,293,304,307,266,325,325,305,291,291,305,315,276,298,312,316,284,294,311,312,281,301,303,347,320,303,311,
0.332185106755122,299,288,300,279,285,313,315,279,342,321,306,293,289,297,317,271,300,325,303,294,286,300,314,288,311,298,335,316,310,306,
0.333319814388229,284,305,316,282,283,311,321,266,337,317,320,288,272,295,304,293,269,336,304,300,282,304,326,271,325,300,327,310,312,309,
0.334454447510194,291,298,303,294,276,303,310,279,333,334,321,284,267,298,307,316,279,325,301,286,271,322,323,268,335,316,328,307,315,285,
0.335589006115478,290,303,297,281,275,303,328,278,332,317,333,280,297,284,304,317,264,302,314,301,276,318,322,278,347,322,316,318,314,303,
0.336723490198545,304,307,294,275,282,315,311,293,310,315,341,270,293,278,298,340,279,325,315,315,286,296,306,286,336,314,334,317,297,295,
0.337857899753866,289,299,294,273,266,320,300,277,311,300,334,266,285,277,296,325,285,309,324,306,291,290,314,289,334,291,316,322,306,294,
0.338992234775913,283,303,300,271,287,307,312,276,303,315,339,268,301,289,296,321,290,329,317,298,294,308,328,283,320,296,330,324,296,296,
0.340126495259164,285,296,285,284,276,304,299,291,313,302,359,279,291,298,303,314,295,311,307,287,305,289,318,308,315,299,321,320,291,303,
0.341260681198104,291,286,273,290,283,301,317,295,319,324,349,285,296,305,292,307,286,305,320,288,321,304,318,297,323,311,317,334,300,290,
0.342394792587219,301,295,286,270,300,300,311,290,309,316,327,305,306,304,301,292,289,312,305,296,311,292,316,299,299,294,310,331,290,296,
0.343528829421,312,287,287,271,278,319,324,289,329,318,333,306,317,285,298,289,274,320,298,297,326,298,301,306,301,304,305,332,304,279,
0.344662791693945,299,280,279,286,295,302,318,301,323,319,311,315,313,290,316,296,264,320,303,307,313,296,315,276,314,293,319,342,281,293,
0.345796679400553,311,286,285,267,273,313,306,287,319,299,317,335,326,286,315,309,270,321,318,296,320,283,312,279,305,311,322,333,298,269,
0.346930492535331,287,297,301,276,281,298,288,268,309,303,331,336,336,285,330,300,269,335,326,301,332,277,316,286,305,330,334,338,296,277,
0.348064231092788,295,300,291,294,292,304,274,265,322,281,322,315,323,286,311,319,284,322,323,309,316,304,332,296,322,340,336,322,306,282,
0.349197895067439,282,292,311,286,288,304,265,276,319,289,310,322,313,291,311,299,293,317,325,314,331,289,320,282,324,323,341,318,331,298,
0.350331484453801,289,295,319,309,305,287,262,266,319,284,304,308,325,292,315,306,282,325,328,312,320,305,348,290,349,321,319,306,332,289,
0.351464999246399,308,290,311,297,291,291,284,276,301,298,309,315,304,288,330,318,274,316,329,296,308,291,336,276,336,335,316,318,323,285,
0.35259843943976,310,301,333,292,291,296,278,316,308,296,327,301,299,288,311,298,281,316,317,289,306,301,326,291,316,321,310,316,321,297,
0.353731805028417,293,290,312,301,301,311,287,319,296,297,340,303,309,301,307,301,268,340,312,291,299,308,325,268,327,318,289,313,316,289,
0.354865096006906,311,296,320,283,285,297,307,300,290,304,327,281,297,293,323,295,272,323,328,282,310,305,319,294,304,309,301,316,299,291,
0.355998312369769,285,292,315,275,287,304,298,313,296,331,326,273,302,296,306,306,271,329,312,305,307,305,315,297,300,325,304,324,303,271,
0.357131454111551,282,305,306,273,286,305,297,304,311,317,346,291,303,311,294,297,287,328,324,299,306,292,316,289,319,313,303,316,314,282,
0.358264521226802,293,301,309,283,297,324,301,301,308,335,330,287,286,305,314,295,277,327,309,311,328,296,323,311,311,310,305,311,303,260,
0.359397513710078,296,283,292,299,283,312,298,299,300,316,344,296,302,281,291,287,285,306,322,304,330,295,316,303,313,311,318,316,326,275,
0.360530431555938,300,310,279,285,281,291,282,306,305,304,330,293,304,275,307,284,288,297,310,309,323,277,339,306,309,300,312,309,316,262,
0.361663274758945,306,287,282,304,277,291,295,293,302,306,335,286,305,265,278,287,279,303,324,282,325,280,336,328,330,328,318,303,318,285,
0.362796043313668,294,304,278,289,284,285,286,286,295,315,314,296,304,277,304,290,290,308,346,280,309,297,326,315,323,308,337,303,315,273,
0.36392873721468,310,302,277,300,297,294,294,289,308,295,323,283,318,268,281,291,293,302,340,304,314,304,350,332,305,328,336,314,310,293,
0.365061356456557,284,292,279,308,295,307,278,294,290,310,323,287,302,262,302,302,277,305,356,302,304,296,327,335,310,315,342,303,292,283,
0.366193901033882,274,290,294,307,288,289,281,304,299,303,306,312,321,285,315,321,297,297,348,303,304,314,345,335,320,328,367,310,277,299,
0.36732637094124,266,289,288,305,293,303,288,294,304,297,297,300,311,276,305,314,291,316,356,304,308,298,334,330,305,330,352,313,288,288,
0.368458766173223,260,293,283,280,287,302,290,292,278,299,308,298,307,286,312,312,304,309,339,299,311,322,307,335,313,324,346,315,279,304,
0.369591086724426,258,292,300,288,272,308,288,300,296,303,293,304,297,278,301,313,293,315,345,303,319,309,311,343,290,335,345,324,283,286,
